id,name
0,-1
1,5537
2,5480
3,1371
4,5901
5,5269
6,3383
7,5433
8,2529
9,5079
10,3117
11,3626
12,2354
13,3536
14,2926
15,5007
16,0856
17,3357
18,5826
19,3198
20,5711
21,3552
22,3702
23,2500
24,3644
25,3105
26,5580
27,3760
28,3843
29,2234
30,3263
31,5712
32,2583
33,3185
34,3667
35,1350
36,2906
37,2352
38,2868
39,1840
40,1598
41,3674
42,5786
43,5500
44,2915
45,1822
46,3452
47,3910
48,3980
49,3850
50,2903
51,5928
52,2776
53,2067
54,2750
55,1991
56,3749
57,3516
58,2327
59,2840
60,5387
61,0883
62,3215
63,5903
64,3285
65,2883
66,3922
67,5529
68,3747
69,3107
70,3441
71,3418
72,3800
73,2628
74,3282
75,3597
76,3783
77,3957
78,3141
79,2822
80,5837
81,2882
82,3386
83,1645
84,3766
85,5707
86,3101
87,5540
88,3387
89,5119
90,2895
91,3096
92,3162
93,2929
94,3163
95,3262
96,3219
97,3374
98,3545
99,2448
100,5703
101,3169
102,2044
103,3950
104,3273
105,5101
106,3384
107,5533
108,3382
109,5599
110,3363
111,2855
112,5040
113,3625
114,3097
115,3015
116,5820
117,3566
118,5588
119,3144
120,2892
121,3786
122,3444
123,3787
124,2772
125,5376
126,2238
127,0836
128,3505
129,2496
130,5137
131,5070
132,3639
133,2698
134,5221
135,3956
136,5619
137,2711
138,3304
139,2925
140,2894
141,1059
142,3973
143,5024
144,2582
145,3975
146,2386
147,5473
148,5670
149,2905
150,5314
151,1559
152,5164
153,5034
154,2611
155,3317
156,1703
157,5526
158,2642
159,5352
160,5063
161,3362
162,3290
163,2748
164,5308
165,3856
166,5752
167,3159
168,3652
169,5604
170,2899
171,2991
172,3095
173,3715
174,3027
175,2086
176,3830
177,3102
178,5568
179,3601
180,1989
181,2964
182,1116
183,2412
184,3895
185,5778
186,1019
187,3186
188,3818
189,5232
190,2402
191,2860
192,2079
193,5248
194,3091
195,3915
196,3513
197,3010
198,5747
199,3391
200,5017
201,5393
202,3124
203,5447
204,3134
205,2827
206,5336
207,3529
208,3964
209,3594
210,5096
211,2544
212,3979
213,3929
214,3772
215,3469
216,5225
217,5109
218,3364
219,2542
220,5404
221,5367
222,2351
223,3853
224,19
225,5129
226,1333
227,3295
228,5793
229,1236
230,3008
231,5454
232,5107
233,3978
234,5502
235,5186
236,3459
237,5084
238,5573
239,2622
240,3880
241,5587
242,3114
243,5513
244,5780
245,5369
246,5612
247,2471
248,3092
249,3713
250,2556
251,3542
252,2862
253,5280
254,2863
255,3474
256,2580
257,5194
258,5098
259,5239
260,5411
261,3609
262,5835
263,3591
264,3771
265,5145
266,5470
267,3700
268,3677
269,3937
270,3197
271,2959
272,3593
273,5673
274,3663
275,3867
276,5014
277,5578
278,3710
279,3945
280,5830
281,3315
282,2579
283,3130
284,3860
285,2893
286,3365
287,3832
288,5438
289,5305
290,3774
291,5851
292,3744
293,5421
294,3627
295,3806
296,3736
297,3903
298,5165
299,1554
300,1543
301,3297
302,1746
303,3018
304,3211
305,5028
306,3136
307,5163
308,5527
309,3896
310,5515
311,5650
312,5815
313,2390
314,5624
315,3803
316,5907
317,2729
318,2312
319,5175
320,3322
321,3701
322,3483
323,5292
324,5455
325,5463
326,2930
327,3296
328,2904
329,3728
330,3871
331,2830
332,3646
333,2875
334,3013
335,5228
336,5199
337,5758
338,3016
339,3866
340,5763
341,3385
342,2639
343,3825
344,3122
345,3210
346,2907
347,3648
348,3647
349,3201
350,3890
351,1351
352,5896
353,3751
354,5633
355,5868
356,3532
357,5003
358,3195
359,3938
360,3888
361,2730
362,3298
363,3881
364,3183
365,5620
366,5371
367,5589
368,3697
369,2667
370,3014
371,3077
372,3494
373,3045
374,5564
375,2532
376,5916
377,3067
378,3440
379,2005
380,5586
381,3912
382,3302
383,5204
384,5525
385,5560
386,5458
387,3679
388,3951
389,3328
390,5552
391,3355
392,3971
393,3743
394,3617
395,3673
396,2864
397,5508
398,5551
399,3953
400,2949
401,3160
402,5571
403,3407
404,2233
405,5205
406,3330
407,2737
408,5583
409,3976
410,3555
411,3413
412,5653
413,3076
414,3116
415,3707
416,5064
417,3187
418,3560
419,1879
420,5246
421,3824
422,3481
423,3757
424,5506
425,5776
426,3473
427,5409
428,3523
429,3336
430,3467
431,5353
432,2841
433,3176
434,5203
435,5321
436,3687
437,3726
438,5816
439,3148
440,5113
441,5340
442,2469
443,3324
444,2935
445,5222
446,3798
447,2581
448,5178
449,5174
450,1124
451,3590
452,5836
453,2939
454,3792
455,2989
456,2814
457,2807
458,5833
459,111
460,5481
461,3897
462,1078
463,3373
464,3111
465,5686
466,3952
467,3704
468,5597
469,1018
470,5929
471,3179
472,5546
473,5436
474,3811
475,5462
476,3782
477,2774
478,2715
479,5496
480,3093
481,5111
482,5554
483,5877
484,5296
485,5518
486,3032
487,3303
488,3509
489,2609
490,3876
491,5104
492,3819
493,5676
494,5005
495,3775
496,3729
497,2392
498,3605
499,5603
500,2839
501,3628
502,5892
503,2578
504,3001
505,5083
506,5709
507,3756
508,3021
509,3299
510,5074
511,2209
512,5039
513,5640
514,5548
515,5275
516,3579
517,3538
518,2873
519,5103
520,2962
521,3081
522,5464
523,5117
524,5196
525,5218
526,5000
527,2847
528,5474
529,3305
530,5777
531,cf_of_whitehead
532,3173
533,3568
534,5053
535,3079
536,5886
537,3584
538,5100
539,5615
540,5918
541,3968
542,5945
543,5257
544,3558
545,5403
546,3794
547,5846
548,1164
549,5781
550,3069
551,5370
552,5726
553,5804
554,3521
555,3758
556,5486
557,3006
558,3634
559,5316
560,3199
561,3872
562,3870
563,3741
564,5805
565,3409
566,5677
567,3946
568,2901
569,5045
570,2674
571,3376
572,3658
573,5453
574,3288
575,1969
576,5598
577,5724
578,5607
579,5318
580,5041
581,3854
582,5785
583,5451
584,2649
585,3046
586,5643
587,3983
588,5728
589,3711
590,3500
591,3155
592,5801
593,3640
594,5125
595,3080
596,3088
597,5430
598,3308
599,2940
600,3427
601,3684
602,3068
603,3577
604,3232
605,5528
606,5258
607,2842
608,3668
609,5461
610,5247
611,5150
612,5306
613,3471
614,2624
615,5052
616,5639
617,3612
618,5742
619,2902
620,2981
621,2886
622,2985
623,5057
624,5509
625,2978
626,3192
627,3066
628,2778
629,3431
630,3936
631,3829
632,3334
633,2838
634,5794
635,3439
636,5887
637,3167
638,5401
639,5729
640,5012
641,3217
642,3828
643,3533
644,3826
645,5902
646,3511
647,3397
648,2950
649,5244
650,3569
651,3969
652,5202
653,5857
654,2963
655,5215
656,3731
657,5256
658,3442
659,5731
660,5346
661,3809
662,5033
663,2828
664,3583
